rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
619600,2012-10-22 05:23:03,914.2,52.52,287.0,1.2,301.0,1.9,263.0,0.7,0.0,0.0,91.6
619700,2012-10-22 07:03:03,914.9,51.98,199.0,3.3,204.0,3.4,195.0,3.2,0.0,0.0,91.7
619800,2012-10-22 08:43:03,916.2,51.44,203.0,2.2,213.0,2.5,192.0,1.9,0.0,0.0,91.7
619900,2012-10-22 10:23:03,917.1,52.52,214.0,2.5,223.0,2.9,203.0,2.1,0.0,0.0,91.5
620000,2012-10-22 12:03:03,917.0,55.58,221.0,2.6,230.0,3.7,212.0,1.5,0.0,0.0,81.8
620100,2012-10-22 13:43:03,916.2,57.2,259.0,1.7,329.0,2.7,228.0,0.4,0.0,0.0,81.1
620200,2012-10-22 15:23:03,915.8,54.86,220.0,4.2,228.0,4.5,215.0,3.9,0.0,0.0,80.9
620300,2012-10-22 17:03:03,915.6,53.42,231.0,1.9,246.0,2.4,211.0,1.6,0.0,0.0,83.5
620400,2012-10-22 18:43:03,915.7,51.08,234.0,1.8,250.0,2.5,209.0,1.2,0.0,0.0,89.8
620500,2012-10-22 20:23:03,916.2,50.36,300.0,1.9,313.0,2.5,290.0,1.2,0.0,0.0,90.7
620600,2012-10-22 22:03:03,916.1,50.54,336.0,0.9,356.0,1.2,317.0,0.3,0.0,0.0,91.3
620700,2012-10-22 23:43:03,916.1,50.36,17.0,1.4,37.0,1.9,356.0,1.0,0.0,0.0,91.5
620800,2012-10-23 01:23:03,915.9,50.18,343.0,1.4,16.0,1.8,315.0,1.1,0.0,0.0,91.5
620900,2012-10-23 03:03:03,915.6,50.36,3.0,0.9,35.0,1.3,330.0,0.5,0.0,0.0,91.5
621000,2012-10-23 04:43:03,915.1,48.56,11.0,0.6,59.0,1.1,339.0,0.3,0.0,0.0,91.5
621100,2012-10-23 06:23:03,915.5,49.64,332.0,1.0,355.0,1.6,308.0,0.5,0.0,0.0,91.2
621200,2012-10-23 08:03:03,916.2,50.36,304.0,0.7,351.0,1.4,254.0,0.1,0.0,0.0,91.3
621300,2012-10-23 09:43:03,916.5,51.08,213.0,1.2,226.0,1.3,197.0,0.9,0.0,0.0,90.5
621400,2012-10-23 11:23:03,916.8,53.24,201.0,2.9,217.0,5.0,188.0,1.9,0.0,0.0,80.4
621500,2012-10-23 13:03:03,916.2,56.66,294.0,2.0,334.0,2.7,275.0,1.1,0.0,0.0,71.5
621600,2012-10-23 14:43:03,915.4,56.66,195.0,1.2,216.0,2.4,164.0,0.4,0.0,0.0,67.8
621700,2012-10-23 16:23:03,915.2,55.22,241.0,2.1,276.0,3.0,179.0,1.2,0.0,0.0,68.4
621800,2012-10-23 18:03:03,915.1,50.72,294.0,1.9,303.0,2.2,285.0,1.2,0.0,0.0,60.7
621900,2012-10-23 19:43:04,915.4,48.38,347.0,2.1,4.0,3.2,331.0,1.4,0.0,0.0,86.5
622000,2012-10-23 21:23:04,915.5,48.38,352.0,2.2,26.0,3.1,328.0,1.3,0.0,0.0,90.6
622100,2012-10-23 23:03:04,916.1,48.74,321.0,1.7,342.0,2.1,291.0,1.1,0.0,0.0,89.5
622200,2012-10-24 00:43:04,915.9,48.74,4.0,1.6,46.0,1.8,326.0,1.3,0.0,0.0,90.2
622300,2012-10-24 02:23:04,915.9,48.74,326.0,2.1,348.0,2.6,309.0,1.3,0.0,0.0,90.0
622400,2012-10-24 04:03:04,915.6,48.74,269.0,2.4,290.0,3.4,203.0,1.0,0.0,0.0,90.2
622500,2012-10-24 05:43:04,915.9,48.74,236.0,0.9,334.0,1.7,117.0,0.2,0.0,0.0,91.1
622600,2012-10-24 07:23:04,916.6,48.02,289.0,2.3,299.0,3.1,267.0,1.8,0.0,0.0,91.4
622700,2012-10-24 09:03:04,917.7,48.74,221.0,0.9,260.0,1.5,161.0,0.3,0.0,0.0,91.2
622800,2012-10-24 10:43:04,918.2,53.42,199.0,2.4,212.0,3.0,191.0,1.3,0.0,0.0,75.2
622900,2012-10-24 12:23:04,918.1,56.48,333.0,0.7,358.0,1.1,305.0,0.4,0.0,0.0,58.7
623000,2012-10-24 14:03:04,917.3,59.36,34.0,1.4,56.0,1.9,21.0,1.1,0.0,0.0,58.4
623100,2012-10-24 15:43:04,916.9,57.56,341.0,2.4,353.0,2.9,323.0,1.8,0.0,0.0,66.9
623200,2012-10-24 17:23:04,917.4,55.22,293.0,2.4,301.0,2.7,283.0,1.9,0.0,0.0,72.6
623300,2012-10-24 19:03:04,917.9,51.62,4.0,3.4,24.0,4.4,348.0,2.9,0.0,0.0,75.3
623400,2012-10-24 20:43:04,918.3,53.24,345.0,2.3,356.0,2.7,339.0,1.8,0.0,0.0,65.7
623500,2012-10-24 22:23:04,918.6,53.96,9.0,1.3,38.0,1.8,355.0,0.9,0.0,0.0,66.3
623600,2012-10-25 00:03:04,918.5,53.6,357.0,0.7,53.0,1.1,318.0,0.4,0.0,0.0,67.9
623700,2012-10-25 01:43:04,918.8,53.42,32.0,1.3,77.0,1.9,5.0,0.4,0.0,0.0,53.3
623800,2012-10-25 03:23:04,918.2,56.12,276.0,1.7,285.0,2.0,269.0,1.2,0.0,0.0,36.9
623900,2012-10-25 05:03:04,917.9,53.78,44.0,1.8,47.0,2.0,39.0,1.6,0.0,0.0,48.7
624000,2012-10-25 06:43:04,917.9,55.76,22.0,1.7,30.0,1.8,14.0,1.5,0.0,0.0,39.0
624100,2012-10-25 08:23:04,918.8,59.18,34.0,0.7,80.0,1.4,0.0,0.4,0.0,0.0,25.5
624200,2012-10-25 10:03:04,919.3,61.16,37.0,0.5,103.0,0.8,341.0,0.2,0.0,0.0,24.6
624300,2012-10-25 11:43:04,918.8,63.68,242.0,1.5,264.0,2.4,224.0,0.7,0.0,0.0,36.7
624400,2012-10-25 13:23:04,917.8,64.76,345.0,1.6,358.0,1.9,335.0,1.2,0.0,0.0,39.0
624500,2012-10-25 15:03:04,916.9,64.4,340.0,1.9,352.0,2.4,327.0,1.5,0.0,0.0,39.4
624600,2012-10-25 16:43:04,916.4,65.12,55.0,1.2,71.0,1.4,13.0,0.8,0.0,0.0,36.9
624700,2012-10-25 18:23:04,916.5,61.88,24.0,2.4,30.0,2.8,17.0,2.1,0.0,0.0,39.5
624800,2012-10-25 20:03:04,917.1,62.06,7.0,2.7,9.0,2.9,4.0,2.5,0.0,0.0,38.7
624900,2012-10-25 21:43:04,916.9,64.58,46.0,6.3,59.0,7.6,24.0,3.9,0.0,0.0,17.9
625000,2012-10-25 23:23:04,916.7,64.94,55.0,5.5,72.0,7.9,36.0,3.3,0.0,0.0,17.4
625100,2012-10-26 01:03:04,916.8,64.22,57.0,6.3,75.0,7.8,31.0,5.0,0.0,0.0,18.3
625200,2012-10-26 02:43:04,916.3,64.4,53.0,7.5,62.0,9.9,33.0,5.2,0.0,0.0,18.5
625300,2012-10-26 04:23:04,915.8,63.68,57.0,6.8,80.0,8.8,31.0,4.4,0.0,0.0,19.6
625400,2012-10-26 06:03:04,916.3,63.14,61.0,6.1,74.0,8.4,48.0,4.2,0.0,0.0,18.9
625500,2012-10-26 07:43:04,917.2,62.24,68.0,7.1,78.0,9.4,51.0,5.0,0.0,0.0,19.5
625600,2012-10-26 09:23:04,918.5,65.48,56.0,6.2,77.0,7.3,31.0,5.3,0.0,0.0,19.1
625700,2012-10-26 11:03:04,918.6,69.44,64.0,5.6,87.0,6.4,42.0,3.6,0.0,0.0,16.3
625800,2012-10-26 12:43:04,918.0,72.5,45.0,2.8,111.0,3.4,24.0,1.4,0.0,0.0,15.5
625900,2012-10-26 14:23:04,917.0,73.76,6.0,2.3,44.0,3.3,342.0,0.4,0.0,0.0,14.8
626000,2012-10-26 16:03:04,916.6,71.24,52.0,4.8,62.0,5.3,32.0,4.2,0.0,0.0,15.3
626100,2012-10-26 17:43:04,916.0,68.36,51.0,5.8,62.0,7.1,38.0,5.0,0.0,0.0,13.9
626200,2012-10-26 19:23:04,916.6,65.3,49.0,8.0,62.0,9.2,30.0,5.9,0.0,0.0,13.2
626300,2012-10-26 21:03:04,915.6,64.94,54.0,8.9,62.0,10.8,38.0,6.1,0.0,0.0,13.1
626400,2012-10-26 22:43:04,915.8,66.02,27.0,5.9,56.0,9.0,0.0,2.8,0.0,0.0,9.0
626500,2012-10-27 00:23:04,914.7,66.56,38.0,8.7,53.0,11.0,27.0,6.1,0.0,0.0,7.5
626600,2012-10-27 02:03:04,914.5,66.74,64.0,8.1,74.0,9.8,56.0,5.4,0.0,0.0,6.3
626700,2012-10-27 03:43:04,914.5,65.84,41.0,3.9,53.0,5.6,25.0,2.8,0.0,0.0,6.4
626800,2012-10-27 05:23:04,914.3,64.22,31.0,4.5,39.0,6.1,19.0,3.8,0.0,0.0,7.5
626900,2012-10-27 07:03:04,914.4,66.02,48.0,7.9,66.0,8.8,30.0,6.5,0.0,0.0,8.3
627000,2012-10-27 08:43:04,915.6,68.72,47.0,5.3,71.0,6.1,26.0,4.3,0.0,0.0,8.2
627100,2012-10-27 10:23:04,915.8,73.94,62.0,4.6,72.0,5.1,51.0,3.9,0.0,0.0,7.4
627200,2012-10-27 12:03:04,915.5,79.52,184.0,1.6,210.0,2.6,168.0,0.7,0.0,0.0,9.3
627300,2012-10-27 13:43:04,914.5,77.18,45.0,0.3,141.0,0.6,326.0,0.1,0.0,0.0,11.8
627400,2012-10-27 15:23:04,914.1,77.18,13.0,2.0,28.0,2.6,355.0,1.5,0.0,0.0,12.2
627500,2012-10-27 17:03:04,914.2,75.92,25.0,2.4,48.0,3.9,3.0,1.7,0.0,0.0,12.8
627600,2012-10-27 18:43:04,915.1,72.86,62.0,2.4,67.0,2.7,53.0,1.8,0.0,0.0,12.3
627700,2012-10-27 20:23:04,915.9,71.6,123.0,0.7,175.0,1.5,57.0,0.1,0.0,0.0,11.9
627800,2012-10-27 22:03:04,916.5,71.06,93.0,1.9,118.0,2.7,69.0,1.2,0.0,0.0,11.6
627900,2012-10-27 23:43:04,916.5,70.34,66.0,3.8,69.0,4.2,65.0,3.3,0.0,0.0,11.7
628000,2012-10-28 01:23:04,916.3,70.16,71.0,2.8,75.0,3.1,68.0,2.5,0.0,0.0,12.1
628100,2012-10-28 03:03:04,916.0,70.34,44.0,4.5,57.0,4.7,35.0,4.2,0.0,0.0,11.8
628200,2012-10-28 04:43:04,915.7,69.26,33.0,3.1,43.0,3.5,23.0,2.7,0.0,0.0,11.8
628300,2012-10-28 06:23:04,915.9,72.14,98.0,1.5,108.0,1.9,87.0,1.2,0.0,0.0,11.0
628400,2012-10-28 08:03:04,916.8,72.32,138.0,0.5,188.0,0.8,108.0,0.2,0.0,0.0,10.9
628500,2012-10-28 09:43:04,917.4,71.96,203.0,2.0,209.0,2.5,193.0,1.7,0.0,0.0,13.4
628600,2012-10-28 11:23:04,917.7,73.04,193.0,4.7,199.0,5.5,184.0,3.4,0.0,0.0,13.2
628700,2012-10-28 13:03:04,917.1,75.02,188.0,4.0,194.0,5.0,181.0,3.2,0.0,0.0,13.0
628800,2012-10-28 14:43:04,916.6,75.2,194.0,3.6,206.0,4.2,179.0,3.1,0.0,0.0,13.6
628900,2012-10-28 16:23:04,916.8,72.5,212.0,5.2,215.0,5.6,206.0,4.6,0.0,0.0,14.8
629000,2012-10-28 18:03:04,917.4,70.16,214.0,1.2,221.0,1.4,208.0,0.9,0.0,0.0,12.2
629100,2012-10-28 19:43:04,918.1,69.44,190.0,1.6,206.0,1.7,181.0,1.4,0.0,0.0,12.6
629200,2012-10-28 21:23:04,918.9,67.82,117.0,0.6,139.0,1.1,104.0,0.3,0.0,0.0,16.1
629300,2012-10-28 23:03:04,919.3,67.82,137.0,0.3,175.0,0.4,103.0,0.1,0.0,0.0,14.2
629400,2012-10-29 00:43:04,919.3,67.46,120.0,0.2,152.0,0.4,107.0,0.1,0.0,0.0,13.2
629500,2012-10-29 02:23:04,919.4,66.56,145.0,0.4,181.0,0.5,121.0,0.2,0.0,0.0,15.3
629600,2012-10-29 04:03:04,918.8,68.18,141.0,0.4,193.0,0.8,99.0,0.2,0.0,0.0,13.7
629700,2012-10-29 05:43:04,919.3,68.36,211.0,1.0,222.0,1.2,189.0,0.7,0.0,0.0,13.0
629800,2012-10-29 07:23:04,919.8,68.0,197.0,0.9,211.0,1.1,189.0,0.7,0.0,0.0,12.0
629900,2012-10-29 09:03:04,920.8,70.88,186.0,2.2,201.0,2.8,171.0,1.6,0.0,0.0,12.0
630000,2012-10-29 10:43:04,921.2,72.14,181.0,2.2,188.0,2.8,176.0,1.8,0.0,0.0,14.9
630100,2012-10-29 12:23:04,920.6,75.02,205.0,2.4,223.0,3.8,164.0,1.6,0.0,0.0,14.3
630200,2012-10-29 14:03:04,919.6,75.74,223.0,2.7,242.0,3.8,208.0,1.9,0.0,0.0,18.4
630300,2012-10-29 15:43:04,919.3,72.5,203.0,3.0,216.0,3.4,183.0,2.3,0.0,0.0,19.2
630400,2012-10-29 17:23:04,919.2,74.84,314.0,0.3,336.0,0.6,300.0,0.1,0.0,0.0,10.2
630500,2012-10-29 19:03:04,919.8,68.9,298.0,0.5,303.0,0.7,284.0,0.3,0.0,0.0,13.1
630600,2012-10-29 20:43:04,919.8,67.46,47.0,2.3,52.0,2.5,44.0,2.2,0.0,0.0,16.2
630700,2012-10-29 22:23:04,920.2,67.82,36.0,1.1,41.0,1.3,28.0,1.0,0.0,0.0,27.1
630800,2012-10-30 00:03:04,920.1,67.64,320.0,0.7,335.0,0.9,298.0,0.4,0.0,0.0,23.1
630900,2012-10-30 01:43:04,919.9,67.1,48.0,0.4,50.0,0.4,46.0,0.3,0.0,0.0,14.2
631000,2012-10-30 03:23:04,919.4,66.74,359.0,0.9,10.0,1.0,349.0,0.8,0.0,0.0,18.3
631100,2012-10-30 05:03:04,919.2,67.82,4.0,0.9,4.0,1.0,3.0,0.9,0.0,0.0,17.2
631200,2012-10-30 06:43:04,919.2,68.36,41.0,1.8,43.0,1.9,39.0,1.7,0.0,0.0,12.1
631300,2012-10-30 08:23:04,919.8,70.88,47.0,1.1,51.0,1.2,43.0,1.0,0.0,0.0,20.1
631400,2012-10-30 10:03:04,920.0,73.04,167.0,0.3,258.0,0.7,97.0,0.1,0.0,0.0,22.9
631500,2012-10-30 11:43:04,919.9,71.24,200.0,2.5,209.0,3.0,186.0,2.2,0.0,0.0,25.8
631600,2012-10-30 13:23:04,918.8,75.02,193.0,3.0,249.0,7.5,93.0,1.5,0.0,0.0,22.7
631700,2012-10-30 15:03:04,918.1,73.94,229.0,3.7,332.0,5.6,163.0,2.7,0.0,0.0,26.3
631800,2012-10-30 16:43:04,917.7,72.32,216.0,1.6,233.0,2.2,204.0,1.1,0.0,0.0,33.6
631900,2012-10-30 18:23:04,917.9,67.46,359.0,1.8,22.0,2.0,352.0,1.5,0.0,0.0,17.0
632000,2012-10-30 20:03:04,918.2,67.46,325.0,0.6,344.0,0.8,298.0,0.3,0.0,0.0,15.7
632100,2012-10-30 21:43:04,918.4,66.92,26.0,0.7,90.0,1.1,347.0,0.5,0.0,0.0,15.8
632200,2012-10-30 23:23:04,918.4,67.1,9.0,1.5,13.0,1.6,5.0,1.3,0.0,0.0,15.2
632300,2012-10-31 01:03:04,918.3,63.5,213.0,0.4,220.0,0.6,203.0,0.3,0.0,0.0,34.7
632400,2012-10-31 02:43:04,917.8,64.4,187.0,1.8,188.0,1.9,186.0,1.7,0.0,0.0,28.6
632500,2012-10-31 04:23:04,917.3,66.74,171.0,1.3,173.0,1.4,169.0,1.2,0.0,0.0,16.5
632600,2012-10-31 06:03:04,917.3,66.02,182.0,2.4,185.0,2.5,177.0,2.3,0.0,0.0,21.3
632700,2012-10-31 07:43:04,918.2,66.02,165.0,0.9,174.0,1.3,156.0,0.5,0.0,0.0,13.9
632800,2012-10-31 09:23:04,918.7,68.0,191.0,2.9,201.0,3.2,182.0,2.4,0.0,0.0,24.9
632900,2012-10-31 11:03:04,919.0,66.2,188.0,4.3,194.0,4.7,181.0,4.0,0.0,0.0,46.0
633000,2012-10-31 12:43:04,917.9,66.56,191.0,3.9,195.0,4.5,188.0,3.3,0.0,0.0,46.3
633100,2012-10-31 14:23:04,917.4,65.3,213.0,2.8,231.0,3.2,194.0,2.2,0.0,0.0,54.2
633200,2012-10-31 16:03:04,917.1,65.48,210.0,2.6,221.0,3.0,201.0,2.3,0.0,0.0,53.5
633300,2012-10-31 17:43:04,917.1,66.56,305.0,0.6,332.0,1.0,279.0,0.4,0.0,0.0,26.4
633400,2012-10-31 19:23:04,917.3,61.7,198.0,1.6,205.0,1.9,192.0,1.4,0.0,0.0,51.4
633500,2012-10-31 21:03:04,917.3,60.08,176.0,1.5,177.0,1.6,173.0,1.4,0.0,0.0,45.6
633600,2012-10-31 22:43:04,917.3,60.26,81.0,2.0,83.0,2.1,79.0,1.9,0.0,0.0,53.2
633700,2012-11-01 00:23:04,917.2,61.7,135.0,0.5,165.0,0.7,115.0,0.3,0.0,0.0,43.7
633800,2012-11-01 02:03:04,916.8,60.26,165.0,2.0,169.0,2.4,158.0,1.5,0.0,0.0,40.3
633900,2012-11-01 03:43:04,916.3,62.24,169.0,1.3,174.0,1.5,162.0,0.9,0.0,0.0,40.8
634000,2012-11-01 05:23:04,916.2,59.36,169.0,1.3,171.0,1.4,168.0,1.2,0.0,0.0,51.7
634100,2012-11-01 07:03:04,916.6,57.56,142.0,0.7,168.0,1.0,124.0,0.5,0.0,0.0,46.6
634200,2012-11-01 08:43:04,917.1,61.7,179.0,1.4,187.0,1.7,169.0,1.3,0.0,0.0,37.6
634300,2012-11-01 10:23:04,917.3,61.34,168.0,2.3,174.0,2.8,163.0,1.8,0.0,0.0,55.1
634400,2012-11-01 12:03:04,917.3,57.02,192.0,5.0,207.0,6.3,182.0,4.3,0.0,0.0,71.3
634500,2012-11-01 13:43:04,916.4,61.88,191.0,3.1,197.0,4.2,185.0,2.3,0.0,0.0,58.4
634600,2012-11-01 15:23:04,915.8,62.42,217.0,4.5,223.0,5.3,206.0,3.2,0.0,0.0,56.7
634700,2012-11-01 17:03:04,915.8,55.76,213.0,2.3,217.0,2.4,208.0,2.1,0.0,0.0,78.5
634800,2012-11-01 18:43:04,916.0,51.98,69.0,0.2,130.0,0.4,332.0,0.0,0.0,0.0,88.7
634900,2012-11-01 20:23:04,915.9,55.04,88.0,2.6,93.0,2.8,83.0,2.4,0.0,0.0,78.5
635000,2012-11-01 22:03:04,916.3,51.08,195.0,1.0,205.0,1.1,181.0,0.8,0.0,0.0,88.3
635100,2012-11-01 23:43:04,916.2,50.54,189.0,0.8,298.0,1.1,116.0,0.2,0.0,0.0,90.6
635200,2012-11-02 01:23:04,916.0,50.18,78.0,1.0,83.0,1.2,69.0,0.8,0.0,0.0,90.8
635300,2012-11-02 03:03:04,915.9,49.46,231.0,0.7,325.0,1.6,166.0,0.3,0.0,0.0,91.1
635400,2012-11-02 04:43:04,915.5,49.28,85.0,0.3,93.0,0.4,80.0,0.2,0.0,0.0,91.1
635500,2012-11-02 06:23:04,915.7,48.92,213.0,1.4,228.0,1.6,200.0,1.2,0.0,0.0,91.2
635600,2012-11-02 08:03:04,916.2,48.56,9.0,0.4,58.0,1.0,288.0,0.1,0.0,0.0,91.2
635700,2012-11-02 09:43:04,916.3,48.56,73.0,2.5,81.0,3.2,60.0,2.1,0.0,0.0,90.7
635800,2012-11-02 11:23:04,916.4,54.32,209.0,2.8,218.0,3.4,187.0,2.3,0.0,0.0,75.7
635900,2012-11-02 13:03:04,915.8,60.62,249.0,0.9,268.0,1.3,209.0,0.5,0.0,0.0,59.1
636000,2012-11-02 14:43:04,915.0,59.0,335.0,1.2,20.0,1.8,315.0,0.6,0.0,0.0,62.7
636100,2012-11-02 16:23:04,914.9,59.0,316.0,2.2,332.0,3.1,301.0,1.4,0.0,0.0,65.2
636200,2012-11-02 18:03:04,915.4,55.22,36.0,2.0,41.0,2.5,30.0,1.6,0.0,0.0,73.3
636300,2012-11-02 19:43:04,915.9,53.78,53.0,2.2,58.0,2.6,47.0,1.9,0.0,0.0,78.7
636400,2012-11-02 21:23:04,916.4,58.64,33.0,1.2,38.0,1.3,30.0,1.1,0.0,0.0,63.9
636500,2012-11-02 23:03:04,916.4,58.64,26.0,2.1,32.0,2.2,19.0,1.9,0.0,0.0,64.4
636600,2012-11-03 00:43:04,916.4,63.5,64.0,2.5,71.0,3.2,59.0,2.1,0.0,0.0,39.0
636700,2012-11-03 02:23:04,916.7,64.04,91.0,2.2,101.0,2.5,84.0,1.8,0.0,0.0,27.1
636800,2012-11-03 04:03:04,916.5,66.02,76.0,1.4,103.0,1.9,50.0,0.9,0.0,0.0,23.2
636900,2012-11-03 05:43:04,917.1,66.56,79.0,1.9,83.0,2.1,72.0,1.6,0.0,0.0,26.5
637000,2012-11-03 07:23:04,917.8,66.02,65.0,2.8,68.0,3.2,62.0,2.4,0.0,0.0,26.6
637100,2012-11-03 09:03:04,918.7,68.18,60.0,2.5,63.0,2.8,56.0,2.2,0.0,0.0,30.3
637200,2012-11-03 10:43:04,919.2,70.88,25.0,1.1,28.0,1.2,21.0,0.9,0.0,0.0,28.4
637300,2012-11-03 12:23:04,918.8,71.06,342.0,1.4,1.0,1.6,323.0,1.0,0.0,0.0,30.0
637400,2012-11-03 14:03:04,917.9,69.26,347.0,1.9,15.0,2.3,324.0,1.5,0.0,0.0,37.1
637500,2012-11-03 15:43:04,917.8,71.06,314.0,2.2,347.0,3.0,300.0,1.3,0.0,0.0,34.8
637600,2012-11-03 17:23:04,917.9,68.0,320.0,2.1,339.0,2.9,310.0,1.6,0.0,0.0,33.6
637700,2012-11-03 19:03:04,918.6,65.48,21.0,2.2,37.0,2.9,6.0,1.7,0.0,0.0,39.1
637800,2012-11-03 20:43:04,919.1,65.66,29.0,1.8,37.0,2.0,24.0,1.6,0.0,0.0,40.7
637900,2012-11-03 22:23:04,919.6,68.0,56.0,3.3,60.0,3.7,50.0,2.8,0.0,0.0,30.3
638000,2012-11-04 00:03:04,919.8,68.18,46.0,3.1,51.0,3.4,38.0,2.5,0.0,0.0,23.2
638100,2012-11-04 01:21:04,919.9,68.54,44.0,3.8,52.0,4.1,32.0,3.4,0.0,0.0,22.3
638200,2012-11-04 01:23:04,919.7,68.18,45.0,4.4,57.0,5.7,24.0,2.6,0.0,0.0,22.6
638300,2012-11-04 03:03:04,919.4,67.28,57.0,4.5,77.0,6.1,42.0,3.1,0.0,0.0,22.1
638400,2012-11-04 04:43:04,919.7,68.9,44.0,4.1,54.0,6.0,23.0,2.5,0.0,0.0,20.0
638500,2012-11-04 06:23:04,920.9,67.82,53.0,4.3,58.0,5.0,48.0,3.8,0.0,0.0,19.3
638600,2012-11-04 08:03:04,921.6,75.38,18.0,1.3,55.0,1.8,333.0,0.7,0.0,0.0,16.1
638700,2012-11-04 09:43:04,921.4,78.26,95.0,1.0,109.0,1.6,82.0,0.5,0.0,0.0,12.7
638800,2012-11-04 11:23:04,920.2,78.44,58.0,4.1,102.0,5.8,17.0,2.2,0.0,0.0,11.1
638900,2012-11-04 13:03:04,919.8,78.44,61.0,5.6,71.0,6.9,53.0,3.0,0.0,0.0,10.5
639000,2012-11-04 14:43:04,919.9,76.82,99.0,0.8,139.0,1.0,79.0,0.6,0.0,0.0,11.8
639100,2012-11-04 16:23:04,920.1,73.94,45.0,5.1,54.0,5.6,34.0,4.1,0.0,0.0,14.4
639200,2012-11-04 18:03:04,920.8,72.68,39.0,2.2,54.0,2.9,15.0,1.3,0.0,0.0,14.1
639300,2012-11-04 19:43:04,921.2,72.5,39.0,2.7,47.0,3.7,30.0,2.0,0.0,0.0,14.1
639400,2012-11-04 21:23:04,921.3,72.68,54.0,1.2,59.0,1.4,46.0,0.8,0.0,0.0,14.2
639500,2012-11-04 23:03:04,921.1,72.68,53.0,3.6,68.0,4.4,40.0,2.9,0.0,0.0,14.2
639600,2012-11-05 00:43:04,920.9,73.4,64.0,4.2,77.0,5.2,48.0,3.3,0.0,0.0,13.7
639700,2012-11-05 02:23:04,920.2,71.78,56.0,5.1,69.0,6.0,49.0,4.5,0.0,0.0,13.9
639800,2012-11-05 04:03:04,920.4,72.32,53.0,3.8,72.0,4.6,48.0,2.7,0.0,0.0,13.2
639900,2012-11-05 05:43:04,921.2,73.58,80.0,2.3,116.0,3.2,50.0,1.4,0.0,0.0,13.4
640000,2012-11-05 07:23:04,921.8,75.38,61.0,4.8,69.0,6.0,53.0,3.9,0.0,0.0,13.6
640100,2012-11-05 09:03:04,921.9,78.26,47.0,1.7,75.0,2.6,28.0,0.8,0.0,0.0,13.5
640200,2012-11-05 10:43:04,920.8,81.5,206.0,0.8,238.0,1.4,183.0,0.3,0.0,0.0,13.8
640300,2012-11-05 12:23:04,919.8,80.78,350.0,1.0,19.0,1.4,323.0,0.5,0.0,0.0,13.5
640400,2012-11-05 14:03:04,919.7,78.26,240.0,2.9,246.0,3.9,234.0,2.2,0.0,0.0,14.8
640500,2012-11-05 15:43:04,919.8,73.58,324.0,2.6,344.0,3.2,307.0,2.1,0.0,0.0,17.3
640600,2012-11-05 17:23:04,920.2,71.6,14.0,3.1,28.0,3.6,1.0,2.7,0.0,0.0,14.3
640700,2012-11-05 19:03:04,920.3,73.22,10.0,2.3,21.0,2.5,3.0,2.0,0.0,0.0,14.4
640800,2012-11-05 20:43:04,920.6,72.32,4.0,2.1,20.0,2.5,346.0,1.7,0.0,0.0,15.3
640900,2012-11-05 22:23:04,920.5,72.14,27.0,1.8,36.0,2.0,12.0,1.6,0.0,0.0,15.1
641000,2012-11-06 00:03:04,920.2,73.22,41.0,1.4,45.0,1.6,37.0,1.3,0.0,0.0,15.1
641100,2012-11-06 01:43:04,919.8,72.5,49.0,3.1,54.0,3.3,43.0,2.8,0.0,0.0,16.0
641200,2012-11-06 03:23:04,919.9,73.04,54.0,2.4,55.0,2.5,54.0,2.3,0.0,0.0,15.5
641300,2012-11-06 05:03:04,920.4,70.88,77.0,0.8,80.0,0.9,75.0,0.7,0.0,0.0,16.9
641400,2012-11-06 06:43:04,921.3,74.12,156.0,0.7,177.0,0.9,128.0,0.5,0.0,0.0,16.3
641500,2012-11-06 08:23:04,921.6,75.2,195.0,1.3,225.0,2.0,134.0,0.6,0.0,0.0,17.7
641600,2012-11-06 10:03:04,921.0,76.82,202.0,3.5,212.0,3.9,188.0,3.3,0.0,0.0,19.1
641700,2012-11-06 11:43:04,919.7,72.68,216.0,4.0,228.0,5.2,208.0,3.2,0.0,0.0,34.6
641800,2012-11-06 13:23:04,919.5,73.04,204.0,2.7,210.0,3.3,188.0,1.8,0.0,0.0,29.0
641900,2012-11-06 15:03:04,919.3,71.6,266.0,0.6,289.0,0.9,206.0,0.1,0.0,0.0,26.7
642000,2012-11-06 16:43:04,919.6,68.18,18.0,1.4,32.0,1.9,9.0,1.1,0.0,0.0,20.1
642100,2012-11-06 18:23:04,919.9,67.46,27.0,1.6,32.0,1.9,22.0,1.4,0.0,0.0,24.1
642200,2012-11-06 20:03:04,920.2,68.18,240.0,0.9,248.0,1.1,220.0,0.8,0.0,0.0,26.6
642300,2012-11-06 21:43:04,920.2,68.72,346.0,1.5,354.0,1.6,339.0,1.3,0.0,0.0,26.2
642400,2012-11-06 23:23:04,919.8,66.92,339.0,0.3,23.0,0.6,298.0,0.1,0.0,0.0,20.7
642500,2012-11-07 01:03:04,919.3,66.02,349.0,1.7,4.0,1.9,338.0,1.4,0.0,0.0,23.5
642600,2012-11-07 02:43:04,918.7,65.66,351.0,1.0,355.0,1.1,344.0,0.8,0.0,0.0,22.1
